persona_id,question_id,run_index,rating,collected_at
0,1,1,4,2025-10-15T10:38:05.289744
0,1,2,4,2025-10-15T10:38:05.626806
0,1,3,4,2025-10-15T10:38:05.963888
0,1,4,4,2025-10-15T10:38:06.301029
0,1,5,4,2025-10-15T10:38:06.638317
0,1,6,4,2025-10-15T10:38:06.975105
0,1,7,4,2025-10-15T10:38:07.311789
0,1,8,4,2025-10-15T10:38:07.648691
0,1,9,4,2025-10-15T10:38:07.985636
0,1,10,4,2025-10-15T10:38:08.322581
0,2,1,4,2025-10-15T10:38:08.923501
0,2,2,4,2025-10-15T10:38:09.262029
0,2,3,4,2025-10-15T10:38:09.599906
0,2,4,4,2025-10-15T10:38:09.937916
0,2,5,4,2025-10-15T10:38:10.276068
0,2,6,4,2025-10-15T10:38:10.614072
0,2,7,4,2025-10-15T10:38:10.953491
0,2,8,4,2025-10-15T10:38:11.294422
0,2,9,4,2025-10-15T10:38:11.632359
0,2,10,4,2025-10-15T10:38:11.969959
0,3,1,2,2025-10-15T10:38:12.571375
0,3,2,1,2025-10-15T10:38:12.909510
0,3,3,2,2025-10-15T10:38:13.247196
0,3,4,2,2025-10-15T10:38:13.585741
0,3,5,2,2025-10-15T10:38:13.923701
0,3,6,2,2025-10-15T10:38:14.261710
0,3,7,2,2025-10-15T10:38:14.600659
0,3,8,2,2025-10-15T10:38:14.940507
0,3,9,2,2025-10-15T10:38:15.279487
0,3,10,2,2025-10-15T10:38:15.622497
0,4,1,2,2025-10-15T10:38:16.226645
0,4,2,2,2025-10-15T10:38:16.560270
0,4,3,2,2025-10-15T10:38:16.899737
0,4,4,2,2025-10-15T10:38:17.238794
0,4,5,2,2025-10-15T10:38:17.577793
0,4,6,2,2025-10-15T10:38:17.916421
0,4,7,2,2025-10-15T10:38:18.253541
0,4,8,2,2025-10-15T10:38:18.592775
0,4,9,2,2025-10-15T10:38:18.929257
0,4,10,2,2025-10-15T10:38:19.266110
0,5,1,2,2025-10-15T10:38:19.868970
0,5,2,2,2025-10-15T10:38:20.208007
0,5,3,2,2025-10-15T10:38:20.547938
0,5,4,2,2025-10-15T10:38:20.887555
0,5,5,2,2025-10-15T10:38:21.226843
0,5,6,2,2025-10-15T10:38:21.566272
0,5,7,2,2025-10-15T10:38:21.906605
0,5,8,2,2025-10-15T10:38:22.246742
0,5,9,2,2025-10-15T10:38:22.586759
0,5,10,2,2025-10-15T10:38:22.927841
0,6,1,2,2025-10-15T10:38:23.529768
0,6,2,2,2025-10-15T10:38:23.868939
0,6,3,2,2025-10-15T10:38:24.209572
0,6,4,2,2025-10-15T10:38:24.549356
0,6,5,2,2025-10-15T10:38:24.888873
0,6,6,2,2025-10-15T10:38:25.227985
0,6,7,2,2025-10-15T10:38:25.567115
0,6,8,2,2025-10-15T10:38:25.908478
0,6,9,3,2025-10-15T10:38:26.249222
0,6,10,2,2025-10-15T10:38:26.589159
0,7,1,4,2025-10-15T10:38:27.194331
0,7,2,4,2025-10-15T10:38:27.535190
0,7,3,4,2025-10-15T10:38:27.876108
0,7,4,4,2025-10-15T10:38:28.222616
0,7,5,4,2025-10-15T10:38:28.563288
0,7,6,4,2025-10-15T10:38:28.904187
0,7,7,4,2025-10-15T10:38:29.241528
0,7,8,4,2025-10-15T10:38:29.580016
0,7,9,4,2025-10-15T10:38:29.919296
0,7,10,4,2025-10-15T10:38:30.259522
0,8,1,4,2025-10-15T10:38:30.861080
0,8,2,4,2025-10-15T10:38:31.200132
0,8,3,4,2025-10-15T10:38:31.539733
0,8,4,4,2025-10-15T10:38:31.879262
0,8,5,4,2025-10-15T10:38:32.218972
0,8,6,4,2025-10-15T10:38:32.558643
0,8,7,4,2025-10-15T10:38:32.898903
0,8,8,4,2025-10-15T10:38:33.239965
0,8,9,4,2025-10-15T10:38:33.591576
0,8,10,4,2025-10-15T10:38:33.931729
0,9,1,2,2025-10-15T10:38:34.535567
0,9,2,2,2025-10-15T10:38:34.876148
0,9,3,2,2025-10-15T10:38:35.216797
0,9,4,2,2025-10-15T10:38:35.557666
0,9,5,2,2025-10-15T10:38:35.898615
0,9,6,2,2025-10-15T10:38:36.239472
0,9,7,2,2025-10-15T10:38:36.581546
0,9,8,2,2025-10-15T10:38:36.925524
0,9,9,2,2025-10-15T10:38:37.268174
0,9,10,2,2025-10-15T10:38:37.610556
0,10,1,2,2025-10-15T10:38:38.218018
0,10,2,3,2025-10-15T10:38:38.558747
0,10,3,2,2025-10-15T10:38:38.899190
0,10,4,2,2025-10-15T10:38:39.240413
0,10,5,2,2025-10-15T10:38:39.581165
