persona_id,question_id,run_index,rating,collected_at
0,1,1,4,2025-10-13T19:29:33.694295
0,1,2,4,2025-10-13T19:29:34.031089
0,1,3,4,2025-10-13T19:29:34.367817
0,1,4,4,2025-10-13T19:29:34.704451
0,1,5,4,2025-10-13T19:29:35.042800
0,1,6,4,2025-10-13T19:29:35.386387
0,1,7,4,2025-10-13T19:29:35.753502
0,1,8,4,2025-10-13T19:29:36.090929
0,1,9,4,2025-10-13T19:29:36.427807
0,1,10,4,2025-10-13T19:29:36.765556
0,2,1,4,2025-10-13T19:29:37.367831
0,2,2,4,2025-10-13T19:29:37.710112
0,2,3,4,2025-10-13T19:29:38.048739
0,2,4,4,2025-10-13T19:29:38.386714
0,2,5,4,2025-10-13T19:29:38.724215
0,2,6,4,2025-10-13T19:29:39.062793
0,2,7,4,2025-10-13T19:29:39.403191
0,2,8,4,2025-10-13T19:29:39.747896
0,2,9,4,2025-10-13T19:29:40.086509
0,2,10,4,2025-10-13T19:29:40.424437
0,3,1,4,2025-10-13T19:29:41.026767
0,3,2,4,2025-10-13T19:29:41.368588
0,3,3,4,2025-10-13T19:29:41.706965
0,3,4,4,2025-10-13T19:29:42.045504
0,3,5,4,2025-10-13T19:29:42.383062
0,3,6,4,2025-10-13T19:29:42.721828
0,3,7,4,2025-10-13T19:29:43.059836
0,3,8,4,2025-10-13T19:29:43.398132
0,3,9,4,2025-10-13T19:29:43.735738
0,3,10,4,2025-10-13T19:29:44.073766
0,4,1,4,2025-10-13T19:29:44.674507
0,4,2,4,2025-10-13T19:29:45.015830
0,4,3,4,2025-10-13T19:29:45.353730
0,4,4,4,2025-10-13T19:29:45.692168
0,4,5,4,2025-10-13T19:29:46.031896
0,4,6,4,2025-10-13T19:29:46.368643
0,4,7,4,2025-10-13T19:29:46.709693
0,4,8,4,2025-10-13T19:29:47.050711
0,4,9,4,2025-10-13T19:29:47.389866
0,4,10,4,2025-10-13T19:29:47.728840
0,5,1,4,2025-10-13T19:29:48.332197
0,5,2,4,2025-10-13T19:29:48.670622
0,5,3,4,2025-10-13T19:29:49.009798
0,5,4,4,2025-10-13T19:29:49.347115
0,5,5,4,2025-10-13T19:29:49.688612
0,5,6,4,2025-10-13T19:29:50.027080
0,5,7,4,2025-10-13T19:29:50.365630
0,5,8,4,2025-10-13T19:29:50.703962
0,5,9,4,2025-10-13T19:29:51.041799
0,5,10,4,2025-10-13T19:29:51.379898
0,6,1,4,2025-10-13T19:29:51.984244
0,6,2,4,2025-10-13T19:29:52.325741
0,6,3,4,2025-10-13T19:29:52.665667
0,6,4,4,2025-10-13T19:29:53.005064
0,6,5,4,2025-10-13T19:29:53.344293
0,6,6,4,2025-10-13T19:29:53.683936
0,6,7,4,2025-10-13T19:29:54.025658
0,6,8,4,2025-10-13T19:29:54.365296
0,6,9,4,2025-10-13T19:29:54.704452
0,6,10,4,2025-10-13T19:29:55.043760
0,7,1,2,2025-10-13T19:29:55.652086
0,7,2,2,2025-10-13T19:29:55.990874
0,7,3,2,2025-10-13T19:29:56.332460
0,7,4,2,2025-10-13T19:29:56.672324
0,7,5,2,2025-10-13T19:29:57.012462
