model,foundation,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty
claude-haiku-4-5,Authority/Respect,0.9486512418977445,0.013030181415398263,0.48579254718511333,0.018587523084794805
claude-haiku-4-5,Fairness/Reciprocity,0.9693376538246098,0.013561182897518086,0.5175694728868467,0.01701596271130721
claude-haiku-4-5,Harm/Care,0.9178958220150629,0.01946612303302677,0.5398852633834932,0.022344670720508452
claude-haiku-4-5,In-group/Loyalty,0.9366120628887461,0.014537796886412421,0.5273109364952114,0.012746838748473608
claude-haiku-4-5,Purity/Sanctity,0.936258145081519,0.012993087376834918,0.46457257021551995,0.019803345131683525
claude-sonnet-4-5,Authority/Respect,0.940481883079171,0.013615646494856571,0.5137886191935297,0.02107124099305547
claude-sonnet-4-5,Fairness/Reciprocity,0.9044672139439179,0.022731612210893547,0.5409924047199015,0.02342399585590578
claude-sonnet-4-5,Harm/Care,0.9682132725582828,0.012718920112367216,0.5126304204689763,0.01597126799683623
claude-sonnet-4-5,In-group/Loyalty,0.9527203645879136,0.013233773027851585,0.49795736111126826,0.01590027453828146
claude-sonnet-4-5,Purity/Sanctity,0.9687647935154499,0.00975321331269141,0.4625456066312902,0.02257011317686403
deepseek-v3,Authority/Respect,0.33567003640006277,0.007035560311627029,0.4874102788019571,0.018981212774224186
deepseek-v3,Fairness/Reciprocity,0.4079518486065015,0.013295451448189473,0.48977876116483043,0.03007413954906865
deepseek-v3,Harm/Care,0.4725827682142425,0.01670436245649689,0.4770995872492189,0.02875099678856949
deepseek-v3,In-group/Loyalty,0.3504930172782419,0.008010986158156907,0.4797743618946153,0.01808449493558143
deepseek-v3,Purity/Sanctity,0.3398042662398627,0.007531111928378115,0.48147000719128796,0.020598694779200996
deepseek-v3.1,Authority/Respect,0.3968569753161117,0.011489542862128825,0.5308074447559945,0.0214489448860543
deepseek-v3.1,Fairness/Reciprocity,0.476279849221832,0.01673607504416789,0.43276027884405643,0.032603161495324544
deepseek-v3.1,Harm/Care,0.49757765492639516,0.018059969945560007,0.46356875575002693,0.021430714897866562
deepseek-v3.1,In-group/Loyalty,0.4244702249345027,0.012234780818624323,0.518268115186363,0.01571543578948116
deepseek-v3.1,Purity/Sanctity,0.3950288367193489,0.011810019492428167,0.5614499443512149,0.014101448622222231
gemini-2.5-flash,Authority/Respect,0.6173435204334781,0.019386053588373055,0.5891155072623275,0.013679122794440177
gemini-2.5-flash,Fairness/Reciprocity,0.6722689652718604,0.030513410934676192,0.4963655229059027,0.03458150139404902
gemini-2.5-flash,Harm/Care,0.7104407388712567,0.02600008595996434,0.5550352261095722,0.029877521285184235
gemini-2.5-flash,In-group/Loyalty,0.642747211734887,0.018728573482942962,0.5726140376438462,0.014320044793089104
gemini-2.5-flash,Purity/Sanctity,0.608944511408401,0.01664981887991157,0.599541051379476,0.015367714953055852
gemini-2.5-flash-lite,Authority/Respect,0.8545201705069196,0.01833799503408445,0.4822469537828252,0.01508042944756791
gemini-2.5-flash-lite,Fairness/Reciprocity,0.755531546870089,0.025332134760701605,0.5793837259562566,0.01661223057726371
gemini-2.5-flash-lite,Harm/Care,0.8348795068400275,0.024920823780356902,0.6064571648748208,0.013638670389585305
gemini-2.5-flash-lite,In-group/Loyalty,0.8365382397453348,0.020183063237704895,0.5206685491834441,0.012912960721938269
gemini-2.5-flash-lite,Purity/Sanctity,0.8474975828268314,0.019506356685511733,0.49104368501101914,0.01893313358204984
gpt-4.1,Authority/Respect,0.7428889329154861,0.019836257866054564,0.5248022364240009,0.02018769332169257
gpt-4.1,Fairness/Reciprocity,0.723481291828997,0.025098986216538256,0.5314988036713142,0.03103363009574892
gpt-4.1,Harm/Care,0.6785910082969756,0.022793080103940735,0.5083794244672413,0.021406870202086058
gpt-4.1,In-group/Loyalty,0.6814329030864362,0.0198241855573276,0.5499107922338977,0.014333939243104797
gpt-4.1,Purity/Sanctity,0.7530096115966222,0.017555292375531148,0.49664221573024037,0.023948386963317494
gpt-4.1-mini,Authority/Respect,0.660611525033736,0.01870006484254307,0.5252730927778126,0.013982988506722667
gpt-4.1-mini,Fairness/Reciprocity,0.6533683804500207,0.023832904267553964,0.5416856594949194,0.028716575629325718
gpt-4.1-mini,Harm/Care,0.636680451736118,0.022182923743204724,0.5423845843590568,0.021193875783024917
gpt-4.1-mini,In-group/Loyalty,0.6889165926411107,0.019830423717161302,0.5358539140623401,0.011877061080251418
gpt-4.1-mini,Purity/Sanctity,0.6882544371859618,0.01791068950239288,0.5050751138647602,0.01794008761564922
gpt-4.1-nano,Authority/Respect,0.6902408029823203,0.02180723755152224,0.4521273875313364,0.022062827324151643
gpt-4.1-nano,Fairness/Reciprocity,0.6497126699517837,0.025571848562959826,0.5266811938796503,0.028996198343159266
gpt-4.1-nano,Harm/Care,0.5586446243354766,0.029353783832463603,0.5453354908224347,0.022175036860250772
gpt-4.1-nano,In-group/Loyalty,0.7488948269152516,0.02137649107091472,0.41983542252293327,0.023939948161372657
gpt-4.1-nano,Purity/Sanctity,0.7505674634218824,0.020824864706809637,0.46278692192524096,0.021339910201347553
gpt-4o,Authority/Respect,0.6765076901249539,0.017679012569362444,0.4999864515311347,0.01845748056520025
gpt-4o,Fairness/Reciprocity,0.5604432800133513,0.020653887594335736,0.5546665393223911,0.025043976438697196
gpt-4o,Harm/Care,0.6276768006133456,0.02125252599181777,0.5289388754202002,0.020225933146819274
gpt-4o,In-group/Loyalty,0.6255050807285263,0.017868757289015495,0.5356746262054972,0.011814545329384455
gpt-4o,Purity/Sanctity,0.6526751228994463,0.015619031926977372,0.5003583578180827,0.018076922800324018
gpt-4o-mini,Authority/Respect,0.7242001251543524,0.02133572473515677,0.4575919593961444,0.01773953420142639
gpt-4o-mini,Fairness/Reciprocity,0.6696030595262684,0.023975253124078673,0.4934794216731622,0.028421483868960012
gpt-4o-mini,Harm/Care,0.7363925804884249,0.023355600364320207,0.43327332064651186,0.02767868072297741
gpt-4o-mini,In-group/Loyalty,0.7180322895239389,0.021233908031014364,0.459201441636701,0.01593735344031202
gpt-4o-mini,Purity/Sanctity,0.6691807525573422,0.017984690594493095,0.49020369971352684,0.015698680440292108
gpt-5,Authority/Respect,0.48760979329046633,0.011358794318797261,0.4633879200294787,0.02093602243984153
gpt-5,Fairness/Reciprocity,0.5138700398642867,0.01908037650013266,0.42774967100859135,0.02578107773080653
gpt-5,Harm/Care,0.5619355777642518,0.019351543164956533,0.3943556944024222,0.01944661858852637
gpt-5,In-group/Loyalty,0.48337436946557155,0.012794025111410808,0.4715364592948361,0.015439289278595192
gpt-5,Purity/Sanctity,0.5283998999498879,0.011563643654500433,0.4496141699123773,0.022588811077498314
gpt-5-mini,Authority/Respect,0.43153662087863165,0.009121776141412347,0.4381572562827163,0.016247835022857128
gpt-5-mini,Fairness/Reciprocity,0.4262022713311771,0.014216580410949909,0.4538440978939668,0.01992868046709582
gpt-5-mini,Harm/Care,0.46252152718878997,0.013856967209479591,0.42635749951226554,0.016688386403904052
gpt-5-mini,In-group/Loyalty,0.42134385441190936,0.00969163509627464,0.45221067515534097,0.014099849173883634
gpt-5-mini,Purity/Sanctity,0.4928426909636679,0.010093002673116544,0.4008402166073311,0.019461425512849927
gpt-5-nano,Authority/Respect,0.2368836408287358,0.003928794481814493,0.3814700318654219,0.017078038662153662
gpt-5-nano,Fairness/Reciprocity,0.18628862835804158,0.003931514698186023,0.47635995306358314,0.015273613093779686
gpt-5-nano,Harm/Care,0.1698329364665618,0.0038457875572711123,0.49265877395715046,0.013658641617069322
gpt-5-nano,In-group/Loyalty,0.248335586279843,0.003925648743076369,0.35089852883504874,0.016875169234214785
gpt-5-nano,Purity/Sanctity,0.23843483301679383,0.0035977199093854594,0.4001748332209099,0.016286357694943222
grok-4,Authority/Respect,0.39336345723380634,0.008954503389295427,0.5295808302848072,0.01380459332937681
grok-4,Fairness/Reciprocity,0.3498948595268908,0.01064085579049686,0.5269401375915941,0.024751575635092296
grok-4,Harm/Care,0.3169633016038578,0.008744268758002131,0.5339224458077847,0.014015406073164682
grok-4,In-group/Loyalty,0.42449101802861794,0.010392684555963065,0.4929164595511382,0.01661365397472017
grok-4,Purity/Sanctity,0.35827478886520964,0.006318536146124589,0.5268718428826483,0.013734242314983606
grok-4-fast,Authority/Respect,0.37539512234008626,0.008271209569060085,0.5609881165085886,0.012811291133841154
grok-4-fast,Fairness/Reciprocity,0.4144844909761996,0.0160399393482822,0.5274337809494811,0.03093985374964317
grok-4-fast,Harm/Care,0.3625290370629457,0.01239034715588852,0.5486011454317858,0.018263438187930456
